Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,19,11,4,64,28,+36,49,1.44,,Roland Wohlfarth - 13,,→ European Cup via league finish
2,Köln,34,17,9,8,54,44,+10,43,1.26,,Falko Götz - 11,,→ UEFA Cup via league finish
3,Eint Frankfurt,34,15,11,8,61,40,+21,41,1.21,,Jørn Andersen - 18,,→ UEFA Cup via league finish
4,Dortmund,34,15,11,8,51,35,+16,41,1.21,,Andreas Möller Michael Zorc - 10,,→ UEFA Cup via league finish
5,Leverkusen,34,12,15,7,40,32,+8,39,1.15,,Marek Leśniak - 8,,→ UEFA Cup via league finish
6,Stuttgart,34,15,6,13,53,47,+6,36,1.06,,Fritz Walter - 13,,
7,Werder Bremen,34,10,14,10,49,41,+8,34,1.00,,Wynton Rufer - 10,,
8,Nürnberg,34,11,11,12,42,46,-4,33,0.97,,Reiner Wirsching - 7,,
9,Düsseldorf,34,10,12,12,41,41,0,32,0.94,,Uwe Fuchs - 7,,
10,Karlsruher,34,10,12,12,32,39,-7,32,0.94,,Rainer Schütterle Helmut Hermann - 6,,
11,Hamburger SV,34,13,5,16,39,46,-7,31,0.91,,Jan Furtok - 10,,
12,Kaiserslautern,34,10,11,13,42,55,-13,31,0.91,,Stefan Kuntz - 15,,→ European Cup Winners' Cup via cup win
13,St. Pauli,34,9,13,12,31,46,-15,31,0.91,,André Golke - 10,,
14,Uerdingen,34,10,10,14,41,48,-7,30,0.88,,Marcel Witeczek - 7,,
15,M'Gladbach,34,11,8,15,37,45,-8,30,0.88,,Hans-Jörg Criens - 10,,
16,Bochum,34,11,7,16,44,53,-9,29,0.85,,Uwe Leifeld - 10,,→ German 1/2 Relegation/Promotion Play-offs
17,Mannheim,34,10,6,18,36,53,-17,26,0.76,,Uwe Freiler - 10,,Relegated
18,Homburg,34,8,8,18,33,51,-18,24,0.71,,Lothar Dittmer - 8,,Relegated
