Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Dortmund,34,23,6,5,67,22,45,75,2.21,79151,Lucas Barrios - 16,Roman Weidenfeller,→ Champions League via league finish
2,Leverkusen,34,20,8,6,64,44,20,68,2.0,28633,Arturo Vidal - 10,René Adler,→ Champions League via league finish
3,Bayern Munich,34,19,8,7,81,40,41,65,1.91,69000,Mario Gómez - 28,Hans-Jörg Butt,→ Champions League via league finish
4,Hannover 96,34,19,3,12,49,45,4,60,1.76,43903,Didier Ya Konan - 14,Florian Fromlowitz,→ Europa League via league finish
5,Mainz 05,34,18,4,12,52,39,13,58,1.71,20171,André Schürrle - 14,Christian Wetklo,→ Europa League via league finish
6,Nürnberg,34,13,8,13,47,45,2,47,1.38,42020,Christian Eigler - 8,Raphael Schäfer,
7,Kaiserslautern,34,13,7,14,48,51,-3,46,1.35,46392,Srđan Lakić - 16,Tobias Sippel,
8,Hamburger SV,34,12,9,13,46,52,-6,45,1.32,54446,Mladen Petrić - 11,Frank Rost,
9,Freiburg,34,13,5,16,41,50,-9,44,1.29,23100,Papiss Cissé - 22,Oliver Baumann,
10,Köln,34,13,5,16,47,62,-15,44,1.29,47782,Milivoje Novaković - 17,Michael Rensing,
11,Hoffenheim,34,11,10,13,50,50,0,43,1.26,29871,Gylfi Sigurðsson - 9,Tom Starke,
12,Stuttgart,34,12,6,16,60,59,1,42,1.24,39012,"Martin Harnik, Zdravko Kuzmanović - 9",Sven Ulreich,
13,Werder Bremen,34,10,11,13,47,61,-14,41,1.21,37367,"Hugo Almeida, Claudio Pizarro - 9",Tim Wiese,
14,Schalke 04,34,11,7,16,38,44,-6,40,1.18,61320,Raúl - 13,Manuel Neuer,
15,Wolfsburg,34,9,11,14,43,48,-5,38,1.12,28887,Edin Džeko - 10,Diego Benaglio,
16,M'Gladbach,34,10,6,18,48,65,-17,36,1.06,45189,Marco Reus - 10,Logan Bailly,→ German 1/2 Relegation/Promotion Playoffs
17,Eint Frankfurt,34,9,7,18,31,49,-18,34,1.0,47365,Theofanis Gekas - 16,Oka Nikolov,Relegated
18,St. Pauli,34,8,5,21,35,68,-33,29,0.85,24367,Gerald Asamoah - 6,Thomas Kessler,Relegated
