Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Stuttgart,38,21,10,7,62,32,+30,52,1.37,,Fritz Walter - 22,,→ Champions League via league finish
2,Dortmund,38,20,12,6,66,47,+19,52,1.37,,Stéphane Chapuisat - 20,,→ UEFA Cup via league finish
3,Eint Frankfurt,38,18,14,6,76,41,+35,50,1.32,,Tony Yeboah - 15,,→ UEFA Cup via league finish
4,Köln,38,13,18,7,58,41,+17,44,1.16,,Frank Ordenewitz - 11,,→ UEFA Cup via league finish
5,Kaiserslautern,38,17,10,11,58,42,+16,44,1.16,,Stefan Kuntz - 11,,→ UEFA Cup via league finish
6,Leverkusen,38,15,13,10,53,39,+14,43,1.13,,Ulf Kirsten - 12,,
7,Nürnberg,38,18,7,13,54,51,+3,43,1.13,,Dieter Eckstein - 12,,
8,Karlsruher,38,16,9,13,48,50,-2,41,1.08,,Rainer Schütterle - 10,,
9,Werder Bremen,38,11,16,11,44,45,-1,38,1.00,,Marco Bode - 12,,→ European Cup Winners' Cup via cup win
10,Bayern Munich,38,13,10,15,59,61,-2,36,0.95,,Roland Wohlfarth - 17,,
11,Schalke 04,38,11,12,15,45,45,0,34,0.89,,Ingo Anderbrügge Peter Sendscheid - 7,,
12,Hamburger SV,38,9,16,13,32,43,-11,34,0.89,,Jan Furtok Armin Eck - 8,,
13,M'Gladbach,38,10,14,14,37,49,-12,34,0.89,,Hans-Jörg Criens - 7,,
14,Dresden,38,12,10,16,34,50,-16,34,0.89,,Torsten Gütschow - 10,,
15,Bochum,38,10,13,15,38,55,-17,33,0.87,,Uwe Wegmann - 11,,
16,Wattenscheid,38,9,14,15,50,60,-10,32,0.84,,Uwe Tschiskale - 9,,
17,S'gart Kickers,38,10,11,17,53,64,-11,31,0.82,,Marcus Marin - 13,,Relegated
18,Hansa Rostock,38,10,11,17,43,55,-12,31,0.82,,Michael Spies - 13,,Relegated
19,MSV Duisburg,38,7,16,15,43,55,-12,30,0.79,,Michael Tönnies - 13,,Relegated
20,Düsseldorf,38,6,12,20,41,69,-28,24,0.63,,Christian Schreier - 8,,Relegated
