Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Werder Bremen,34,19,10,5,63,30,33,48,1.41,,Wynton Rufer - 17,,→ Champions League via league finish
2,Bayern Munich,34,18,11,5,74,45,29,47,1.38,,Bruno Labbadia - 11,,→ UEFA Cup via league finish
3,Eint Frankfurt,34,15,12,7,56,39,17,42,1.24,,Tony Yeboah - 20,,→ UEFA Cup via league finish
4,Dortmund,34,18,5,11,61,43,18,41,1.21,,Stéphane Chapuisat - 15,,→ UEFA Cup via league finish
5,Leverkusen,34,14,12,8,64,45,19,40,1.18,,Ulf Kirsten - 20,,→ European Cup Winners' Cup via cup win
6,Karlsruher,34,14,11,9,60,54,6,39,1.15,,Sergei Kiriakov - 11,,→ UEFA Cup via league finish
7,Stuttgart,34,12,12,10,56,50,6,36,1.06,,Fritz Walter - 13,,
8,Kaiserslautern,34,13,9,12,50,40,10,35,1.03,,Marcel Witeczek - 10,,
9,M'Gladbach,34,13,9,12,59,59,0,35,1.03,,"Martin Dahlin, Karlheinz Pflipsen - 10",,
10,Schalke 04,34,11,12,11,42,43,-1,34,1.0,,Ingo Anderbrügge - 10,,
11,Hamburger SV,34,8,15,11,42,44,-2,31,0.91,,Karsten Bäron - 8,,
12,Köln,34,12,4,18,41,51,-10,28,0.82,,Frank Ordenewitz - 9,,
13,Nürnberg,34,10,8,16,30,47,-17,28,0.82,,Dieter Eckstein - 10,,
14,Wattenscheid,34,10,8,16,46,67,-21,28,0.82,,Thorsten Fink - 8,,
15,Dresden,34,7,13,14,32,49,-17,27,0.79,,Uwe Jähnig - 5,,
16,Bochum,34,8,10,16,45,52,-7,26,0.76,,Uwe Wegmann - 13,,Relegated
17,Uerdingen,34,7,10,17,35,64,-29,24,0.71,,Heiko Laeßig - 7,,Relegated
18,Saarbrücken,34,5,13,16,37,71,-34,23,0.68,,Eric Wynalda - 9,,Relegated
