Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,29,4,1,98,18,80,91,2.68,71000,Mario Mandžukić - 15,Manuel Neuer,→ Champions League via Champions League win
2,Dortmund,34,19,9,6,81,42,39,66,1.94,80520,Robert Lewandowski - 24,Roman Weidenfeller,→ Champions League via league finish
3,Leverkusen,34,19,8,7,65,39,26,65,1.91,28120,Stefan Kießling - 25,Bernd Leno,→ Champions League via league finish
4,Schalke 04,34,16,7,11,58,50,8,55,1.62,61171,"Julian Draxler, Klaas-Jan Huntelaar - 10",Timo Hildebrand,→ Champions League via league finish
5,Freiburg,34,14,9,11,45,40,5,51,1.5,23276,"Max Kruse, Jonathan Schmid - 11",Oliver Baumann,→ Europa League via league finish 1
6,Eint Frankfurt,34,14,9,11,49,46,3,51,1.5,48044,Alexander Meier - 16,Kevin Trapp,→ Europa League via league finish
7,Hamburger SV,34,14,6,14,42,53,-11,48,1.41,52916,"Artjoms Rudņevs, Son Heung-min - 12",René Adler,
8,M'Gladbach,34,12,11,11,45,49,-4,47,1.38,49722,"Luuk de Jong, Patrick Herrmann - 6",Marc-André ter Stegen,
9,Hannover 96,34,13,6,15,60,62,-2,45,1.32,44359,Mame Biram Diouf - 12,Ron-Robert Zieler,
10,Nürnberg,34,11,11,12,39,47,-8,44,1.29,41518,Per Nilsson - 6,Raphael Schäfer,
11,Wolfsburg,34,10,13,11,47,52,-5,43,1.26,26647,Diego - 10,Diego Benaglio,
12,Stuttgart,34,12,7,15,37,55,-18,43,1.26,50054,Vedad Ibišević - 15,Sven Ulreich,→ Europa League via cup loss 2
13,Mainz 05,34,10,12,12,42,44,-2,42,1.24,31152,Ádám Szalai - 13,Christian Wetklo,
14,Werder Bremen,34,8,10,16,50,66,-16,34,1.0,40639,"Aaron Hunt, Nils Petersen - 11",Sebastian Mielitz,
15,Augsburg,34,8,9,17,33,51,-18,33,0.97,29078,Sascha Mölders - 10,Mohamed Amsif,
16,Hoffenheim,34,8,7,19,42,67,-25,31,0.91,26162,Sejad Salihović - 7,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs
17,Düsseldorf,34,7,9,18,39,57,-18,30,0.88,45991,Dani Schahin - 8,Fabian Giefer,Relegated
18,Greuther Fürth,34,4,9,21,26,60,-34,21,0.62,16684,Nikola Đurđić - 5,"Max Grün, Wolfgang Hesl",Relegated
