Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,29,3,2,94,23,71,90,2.65,71000,Mario Mandžukić - 18,Manuel Neuer,→ Champions League via league finish
2,Dortmund,34,22,5,7,80,38,42,71,2.09,80297,Robert Lewandowski - 20,Roman Weidenfeller,→ Champions League via league finish
3,Schalke 04,34,19,7,8,63,43,20,64,1.88,61569,Klaas-Jan Huntelaar - 12,Ralf Fährmann,→ Champions League via league finish
4,Leverkusen,34,19,4,11,60,41,19,61,1.79,28452,Stefan Kießling - 15,Bernd Leno,→ Champions League via league finish
5,Wolfsburg,34,18,6,10,63,50,13,60,1.76,50498,Ivica Olić - 14,Diego Benaglio,→ Europa League via league finish 1
6,M'Gladbach,34,16,7,11,59,43,16,55,1.62,52239,Raffael - 15,Marc-André ter Stegen,→ Europa League via league finish
7,Mainz 05,34,16,5,13,52,54,-2,53,1.56,30984,Shinji Okazaki - 15,Loris Karius,→ Europa League via league finish
8,Augsburg,34,15,7,12,47,47,0,52,1.53,29325,André Hahn - 12,Marwin Hitz,
9,Hoffenheim,34,11,11,12,72,70,2,44,1.29,26875,Roberto Firmino - 16,Koen Casteels,
10,Hannover 96,34,12,6,16,46,59,-13,42,1.24,45635,Szabolcs Huszti - 10,Ron-Robert Zieler,
11,Hertha BSC,34,11,8,15,40,48,-8,41,1.21,51889,Adrián Ramos - 16,Thomas Kraft,
12,Werder Bremen,34,10,9,15,42,66,-24,39,1.15,40657,"Aaron Hunt, Nils Petersen - 7",Raphael Wolf,
13,Eint Frankfurt,34,9,9,16,40,57,-17,36,1.06,47053,Joselu - 9,Kevin Trapp,
14,Freiburg,34,9,9,16,43,61,-18,36,1.06,23394,Admir Mehmedi - 12,Oliver Baumann,
15,Stuttgart,34,8,8,18,49,62,-13,32,0.94,50498,"Martin Harnik, Vedad Ibišević - 10",Sven Ulreich,
16,Hamburger SV,34,7,6,21,51,75,-24,27,0.79,51825,Pierre-Michel Lasogga - 13,René Adler,→ German 1/2 Relegation/Promotion Playoffs
17,Nürnberg,34,5,11,18,37,70,-33,26,0.76,40412,Josip Drmić - 17,Raphael Schäfer,Relegated
18,Braunschweig,34,6,7,21,29,60,-31,25,0.74,22780,Domi Kumbela - 9,Daniel Davari,Relegated
