Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,38,27,8,3,84,23,61,89,2.34,45420,Zlatan Ibrahimović - 26,Salvatore Sirigu,→ Champions League via league finish
2,Monaco,38,23,11,4,63,31,32,80,2.11,8438,Emmanuel Rivière - 10,Danijel Subašić,→ Champions League via league finish
3,Lille,38,20,11,7,46,26,20,71,1.87,38662,Salomon Kalou - 16,Vincent Enyeama,→ Champions League via league finish
4,Saint-Étienne,38,20,9,9,56,34,22,69,1.82,30595,Mevlüt Erdinç - 11,Stéphane Ruffier,→ Europa League via league finish
5,Lyon,38,17,10,11,56,44,12,61,1.61,34414,Alexandre Lacazette - 15,Anthony Lopes,→ Europa League via league finish 1
6,Marseille,38,16,12,10,53,40,13,60,1.58,38129,André-Pierre Gignac - 16,Steve Mandanda,
7,Bordeaux,38,13,14,11,49,43,6,53,1.39,18833,Cheick Diabaté - 12,Cédric Carrasso,
8,Lorient,38,13,10,15,48,53,-5,49,1.29,15160,Vincent Aboubakar - 16,Fabien Audard,
9,Toulouse,38,12,13,13,46,53,-7,49,1.29,14993,Wissam Ben Yedder - 16,Ali Ahamada,
10,Bastia,38,13,10,15,42,56,-14,49,1.29,12932,Gianni Bruno - 8,Mickaël Landreau,
11,Reims,38,12,12,14,44,52,-8,48,1.26,15577,Prince Oniangué - 10,Kossi Agassa,
12,Rennes,38,11,13,14,47,45,2,46,1.21,19523,Nélson Oliveira - 8,Benoît Costil,
13,Nantes,38,12,10,16,38,43,-5,46,1.21,28169,Filip Đorđević - 10,Rémy Riou,
14,Evian,38,11,11,16,39,51,-12,44,1.16,10919,Kévin Bérigaud - 10,Jesper Hansen,
15,Montpellier,38,8,18,12,45,53,-8,42,1.11,14679,Rémy Cabella - 14,Geoffrey Jourdren,
16,Guingamp,38,11,9,18,34,42,-8,42,1.11,15001,Mustapha Yatabaré - 11,"Guy N'dy Assembé, Mamadou Samassa",→ Europa League via cup win 2
17,Nice,38,12,6,20,30,44,-14,42,1.11,22913,Darío Cvitanich - 8,David Ospina,
18,Sochaux,38,10,10,18,37,61,-24,40,1.05,14388,Cédric Bakambu - 7,Simon Pouplin,Relegated
19,Valenciennes,38,7,8,23,37,65,-28,29,0.76,14354,Abdul Majeed Waris - 9,Nicolas Penneteau,Relegated
20,Ajaccio,38,4,11,23,37,72,-35,23,0.61,5965,Junior Tallo - 7,Guillermo Ochoa,Relegated
