Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Monaco,38,23,10,5,69,30,39,79,2.08,,Sonny Anderson - 19,,→ Champions League via league finish
2,Paris S-G,38,18,13,7,57,31,26,67,1.76,,Patrice Loko - 16,,→ Champions League via league finish
3,Nantes,38,16,16,6,61,32,29,64,1.68,,Japhet N'Doram - 20,,→ UEFA Cup via league finish
4,Bordeaux,38,16,15,7,59,42,17,63,1.66,,Jean-Pierre Papin - 16,,→ UEFA Cup via league finish
5,Metz,38,17,11,10,40,30,10,62,1.63,,Robert Pirès - 11,,→ UEFA Cup via league finish
6,Auxerre,38,17,10,11,49,32,17,61,1.61,,Lilian Laslandes - 10,,→ UEFA Intertoto Cup via league finish
7,Bastia,38,17,10,11,54,47,7,61,1.61,,Anto Drobnjak - 18,,→ UEFA Intertoto Cup via league finish
8,Lyon,38,16,12,10,59,50,9,60,1.58,,Alain Caveglia - 19,,→ UEFA Intertoto Cup via league finish
9,Strasbourg,38,19,3,16,52,49,3,60,1.58,,David Zitelli - 19,,→ UEFA Cup
10,Montpellier,38,12,15,11,40,40,0,51,1.34,,Ibrahima Bakayoko - 13,,→ UEFA Intertoto Cup via league finish
11,Marseille,38,12,13,13,43,48,-5,49,1.29,,Xavier Gravelaine - 15,,
12,Guingamp,38,11,13,14,32,36,-4,46,1.21,,Christopher Wreh - 10,,
13,Lens,38,12,9,17,40,52,-12,45,1.18,,Titi Camara - 6,,
14,Le Havre,38,10,13,15,34,43,-9,43,1.13,,"Nicolas Huysman, Teddy Bertin - 7",,
15,Cannes,38,9,14,15,25,41,-16,41,1.08,,Laurent Charvet - 6,,
16,Rennes,38,10,10,18,40,58,-18,40,1.05,,Stéphane Guivarc'h - 22,,
17,Caen,38,7,16,15,35,46,-11,37,0.97,,Frédéric Née - 9,,Relegated
18,Nancy,38,9,10,19,33,51,-18,37,0.97,,Éric Rabésandratana - 7,,Relegated
19,Lille,38,8,11,19,32,58,-26,35,0.92,,Miladin Bečanović - 13,,Relegated
20,Nice,38,5,8,25,30,68,-38,23,0.61,,James Debbah - 9,,"Relegated, → UEFA Cup Winners' Cup via cup win"
