Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,20,11,3,68,34,34,71,2.09,,Jürgen Klinsmann - 15,,→ Champions League via league finish
2,Leverkusen,34,21,6,7,69,41,28,69,2.03,,Ulf Kirsten - 22,,→ Champions League via league finish
3,Dortmund,34,19,6,9,63,41,22,63,1.85,,Stéphane Chapuisat - 13,,→ Champions League via Champions League win
4,Stuttgart,34,18,7,9,78,40,38,61,1.79,,Fredi Bobic - 19,,→ UEFA Cup Winners' Cup via cup win
5,Bochum,34,14,11,9,54,51,3,53,1.56,,Georgi Donkov - 10,,→ UEFA Cup via league finish
6,Karlsruher,34,13,10,11,55,44,11,49,1.44,,Sean Dundee - 17,,→ UEFA Cup via league finish
7,1860 Munich,34,13,10,11,56,56,0,49,1.44,,Bernhard Winkler - 17,,→ UEFA Cup via league finish
8,Werder Bremen,34,14,6,14,53,52,1,48,1.41,,Andreas Herzog - 15,,→ UEFA Intertoto Cup via league finish
9,MSV Duisburg,34,12,9,13,44,49,-5,45,1.32,,"Marcus Marin, Bachirou Salou - 8",,→ UEFA Intertoto Cup via league finish
10,Köln,34,13,5,16,62,62,0,44,1.29,,Toni Polster - 21,,→ UEFA Intertoto Cup via league finish
11,M'Gladbach,34,12,7,15,46,48,-2,43,1.26,,Martin Dahlin - 10,,Did not apply for Intertoto Cup
12,Schalke 04,34,11,10,13,35,40,-5,43,1.26,,Martin Max - 12,,→ UEFA Cup
13,Hamburger SV,34,10,11,13,46,60,-14,41,1.21,,Harald Spörl - 8,,→ UEFA Intertoto Cup via league finish
14,Arminia,34,11,7,16,46,54,-8,40,1.18,,Stefan Kuntz - 14,,
15,Hansa Rostock,34,11,7,16,35,46,-11,40,1.18,,Jonathan Akpoborie - 14,,
16,Düsseldorf,34,9,6,19,26,57,-31,33,0.97,,Sergei Yuran - 5,,Relegated
17,Freiburg,34,8,5,21,43,67,-24,29,0.85,,"Harry Decheiver, Uwe Wassmer - 7",,Relegated
18,St. Pauli,34,7,6,21,32,69,-37,27,0.79,,Jens Scharping - 6,,Relegated
